cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 59 — frame 66/100 kept 153 dropped 2    
  Task 59 — frame 67/100 kept 154 dropped 2    
  Task 59 — frame 68/100 kept 155 dropped 2    
  Task 59 — frame 69/100 kept 156 dropped 2    
  Task 59 — frame 70/100 kept 158 dropped 2    
  Task 59 — frame 71/100 kept 159 dropped 2    
  Task 59 — frame 72/100 kept 160 dropped 2    
  Task 59 — frame 73/100 kept 161 dropped 2    
  Task 59 — frame 74/100 kept 162 dropped 2    
  Task 59 — frame 75/100 kept 163 dropped 2    
  Task 59 — frame 76/100 kept 164 dropped 2    
  Task 59 — frame 77/100 kept 165 dropped 2    
  Task 59 — frame 78/100 kept 166 dropped 2    
  Task 59 — frame 79/100 kept 167 dropped 2    
  Task 59 — frame 80/100 kept 170 dropped 2    
  Task 59 — frame 81/100 kept 175 dropped 2    
  Task 59 — frame 82/100 kept 180 dropped 2    
  Task 59 — frame 83/100 kept 183 dropped 2    
  Task 59 — frame 84/100 kept 189 dropped 2    
  Task 59 — frame 85/100 kept 192 dropped 2    
  Task 59 — frame 86/100 kept 194 dropped 2    
  Task 59 — frame 87/100 kept 195 dropped 2    
  Task 59 — frame 88/100 kept 197 dropped 2    
  Task 59 — frame 89/100 kept 201 dropped 2    
  Task 59 — frame 90/100 kept 206 dropped 2    
  Task 59 — frame 91/100 kept 208 dropped 2    
  Task 59 — frame 92/100 kept 211 dropped 2    
  Task 59 — frame 93/100 kept 214 dropped 2    
  Task 59 — frame 94/100 kept 216 dropped 2    
  Task 59 — frame 95/100 kept 217 dropped 2    
  Task 59 — frame 96/100 kept 218 dropped 2    
  Task 59 — frame 97/100 kept 220 dropped 2    
  Task 59 — frame 98/100 kept 223 dropped 2    
  Task 59 — frame 99/100 kept 224 dropped 2    
  Task 59 — frame 100/100 kept 224 dropped 3    
  Task 59 done — 224 kept, 3 dropped, 99 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_59/masks)

Task 60: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/star trail images/Jeff Fishman/cleaned (6 frames)

  Task 60 — frame 1/5 kept 1 dropped 0    
  Task 60 — frame 2/5 kept 3 dropped 0    
  Task 60 — frame 3/5 kept 4 dropped 0    
  Task 60 — frame 4/5 kept 5 dropped 0    
  Task 60 — frame 5/5 kept 7 dropped 0    
  Task 60 done — 7 kept, 0 dropped, 5 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_60/masks)

============================================================
RECONCILE (count-check):
  task  36:   55 frames w/ polys    54 masks    0 source-missing
  task  39:    5 frames w/ polys     5 masks    0 source-missing
  task  40:   89 frames w/ polys    89 masks    0 source-missing
  task  41:  269 frames w/ polys   262 masks    0 source-missing
  task  54:  454 frames w/ polys   453 masks    0 source-missing
  task  55:  545 frames w/ polys   532 masks    0 source-missing
  task  56:  592 frames w/ polys   589 masks    0 source-missing
  task  59:  100 frames w/ polys    99 masks    0 source-missing
  task  60:    5 frames w/ polys     5 masks    0 source-missing
OK: every reviewed frame matched a source image. No silent drops.

Done.
